206	308	2.1911767855774893
206	343	2.0176647846844564
206	359	2.5069623351825645
206	361	2.7070437431463543
206	683	1.4310328298267696
206	691	2.5719018014222454
206	748	2.090051395635258
206	749	2.1310181959369197
206	1022	2.3327521772498545
206	1024	2.5841639819179045
206	1062	2.9430816740487904
206	1395	2.1451442576343416
206	1431	3.0761396414782443
206	1434	1.9277625451378562
207	5	2.9755839040123213
207	12	4.023086807340684
207	15	3.425930865141132
207	23	3.7065687108998033
207	33	3.1630023260968794
207	38	2.778147766536232
207	55	3.421911604808881
207	60	3.658329763280965
207	70	3.259243185717768
207	88	3.2717521472016067
207	111	3.202487528036852
207	127	3.960654520685081
207	137	3.4696066735110134
207	175	3.497204827639606
207	179	3.4851567766275817
207	180	3.6490837349630154
207	185	3.7295719997598615
207	197	3.6590417519048475
207	210	3.5953417657325004
207	224	3.4185563573270206
207	237	3.348955791022114
207	239	3.2985024519485835
207	248	3.399227047835095
207	276	3.3358882886667733
207	281	2.985825353696303
207	282	3.4183962933858902
207	284	2.904480897504298
207	291	3.1778160324171694
207	298	3.460969439683443
207	319	2.9797929338712237
207	414	3.3375492214372207
207	458	2.918656743780334
207	462	3.4106418728257415
207	471	3.2584802802289796
207	483	4.037524546535494
207	509	3.449029924363034
207	514	3.3867283242420414
207	524	3.5535445845667275
207	527	3.589851955807602
207	562	3.0154286564432353
207	566	3.2898003876487776
207	609	3.149272116154097
207	631	3.348596013650493
207	660	3.361096963511388
207	684	3.438785492390028
207	696	2.882895871412167
207	712	2.8546651577331286
207	735	3.5434682703801244
207	742	3.338299164493419
207	748	2.9439935101073464
207	756	2.705752678804191
207	826	2.365082946602171
207	841	2.5406196118837414
207	849	2.579524673423728
207	993	3.2780409606010714
207	1028	2.8325142268148675
207	1049	2.3386497922811924
207	1225	2.395322860544958
207	1333	3.5122541970453742
208	97	3.93075239159545
208	194	4.125130726648399
208	310	3.902351110287253
208	371	3.458157864095222
208	517	3.9189302058921673
208	739	3.4893520949485457
208	996	2.8241198432134764
209	1	3.413704279010944
209	14	3.5003279042578703
209	181	3.5059515958759255
209	285	3.743675999494485
209	286	3.2041251773694914
209	333	3.2472555924487865
210	4	4.048772881121081
210	15	4.267162585300359
210	23	4.540440249350691
210	56	4.494146163046746
210	69	4.316217788157714
210	72	3.7956698097595347
210	94	3.637676121417664
210	99	4.204089105895509
210	153	4.286538313161382
210	154	4.3533464062586935
210	167	3.568341417292552
210	172	4.677470652174563
210	180	4.477378629086319
210	181	4.4890572421298245
210	195	4.40762871932563
210	208	4.408705003165614
210	235	3.448380012191363
210	290	3.704305596776367
210	301	3.854797000510919
210	327	4.032545737771481
210	392	4.17986787227878
210	393	3.9853167494126565
210	411	3.5418357784257775
210	423	4.299565038051873
210	435	4.3793868399893014
210	482	4.399684190160113
210	483	4.875476357870584
210	514	4.220590218744807
210	517	4.265986402674235
210	568	4.151086573279298
210	629	3.760127225886736
210	657	4.674613817374844
210	732	4.129409360669859
210	821	3.5952255981624885
210	926	3.3819442625685023
210	956	4.069887691224555
210	1012	4.13454590700314
211	9	3.4791073189506703
211	230	3.0419398042696337
211	423	3.345551539373225
211	457	1.6205792388583171
211	462	3.30003086649972
211	491	3.260796627252732
211	520	3.5668739458777097
211	1127	3.2647310122090167
212	199	4.15143622325514
212	268	3.9075260613314335
212	382	3.67945617772169
212	423	3.837365587993338
212	527	3.960112793137264
212	528	3.975221565387897
213	24	4.133991634337575
213	31	4.28921489836083
213	56	4.6402449771279555
213	118	3.850510237919166
213	127	4.930650378451089
213	143	4.3811336572218735
213	156	4.613231366298242
213	175	4.471435373777634
213	181	4.6257000690224634
213	182	4.627740287000881
213	185	4.703455208908261
213	187	4.769114148157499
213	192	4.666075610235874
213	199	4.752466745595589
213	214	4.008732345941054
213	222	4.296254606686875
213	252	3.5989018308650675
213	257	4.36779880224987
213	258	4.457897305460126
213	284	3.8789218272667396
213	286	4.3089643262313135
213	393	4.12230778730227
213	405	4.028738365682336
213	432	4.419720957629695
213	463	4.330670802062215
213	478	4.571003511589009
213	479	4.783525921831858
213	483	5.0
213	502	4.341592788198715
213	504	4.348567225987039
213	511	4.83526294449035
213	521	4.428374769609868
213	655	4.475516864297365
213	685	4.073678219688519
213	942	4.14252314255923
213	985	3.887300254916186
214	8	4.211967836933497
214	24	3.7888329725425507
214	64	4.706442366782048
214	89	4.403999594444723
214	92	3.9239219709230606
214	100	4.430507073774881
214	127	4.589161890271697
214	135	4.187995207250753
214	154	4.14961496703784
214	156	4.268419106782169
214	166	4.356645313571159
214	168	4.33851528676873
214	169	4.766580595222698
214	171	4.126828062001887
214	172	4.46258499308468
214	174	4.503122633433504
214	175	4.131743338466342
214	180	4.27628931975497
214	181	4.274466697614124
214	196	4.20786855433383
214	223	4.523390249773307
214	249	3.6409819096420786
214	318	4.747832182928795
214	319	3.6091267396220954
214	427	4.474007742829507
214	462	4.042246628912149
214	475	4.1935634623007125
214	479	4.439041062344247
214	516	4.190488979145211
214	522	4.1502071925129576
214	527	4.214794879441971
214	603	4.579297759189586
214	608	4.130869213310636
214	650	3.691999592961155
214	705	4.228946894291442
214	708	3.7709288344534
214	752	3.771014994850991
214	1073	4.215713976090103
215	15	3.92439513534386
215	23	4.19496231818547
215	50	4.480902944424053
215	99	3.858814366633883
215	127	4.446813602625574
215	134	4.335243013889881
215	176	4.05560531862457
215	191	4.252691346167501
215	195	4.065633203136542
215	196	4.072200597937215
215	202	3.8888665801246742
215	203	4.009763050760695
215	218	3.735434712850292
215	228	3.9975670860868076
215	229	3.3516745243681423
215	237	3.8408029464331803
215	270	3.8279817778502796
215	271	3.54113947253602
215	288	3.5829868629813726
215	300	3.815974265156276
215	313	4.441913412673209
215	380	3.641411080780817
215	480	4.402567670614123
215	496	4.205732299651856
215	523	4.077623561259481
215	636	3.5186329465124864
215	1063	3.700086795411594
216	11	3.996394786563688
216	25	3.681780522497047
216	42	3.9479607292726526
216	58	3.801651748677936
216	82	3.914609365342357
216	100	4.304915216404108
216	122	2.702591312258674
216	156	4.147318092828406
216	182	4.165126460260879
216	188	3.912242963389495
216	201	3.809397698010074
216	215	3.8712112383857042
216	221	3.898610050537168
216	237	3.859995320889057
216	257	3.8984785284459127
216	280	3.4321296232727554
216	313	4.455325188270265
216	318	4.626953326094865
216	402	3.6873446019850444
216	403	3.6600299108512098
216	408	4.73760197701193
216	412	2.7209996673723547
216	423	3.965003131293597
216	475	4.067368667863089
216	569	3.086136007643688
216	789	3.8860464881054804
216	790	3.36435407982888
216	943	3.688995175866026
216	1218	4.11099379377114
217	29	2.107712115166556
217	33	2.8079278272829247
217	50	3.633174521396829
217	56	3.301441200477861
217	79	3.3067726428830047
217	147	2.8217702597139214
217	183	3.3331565899930244
217	210	3.2479877484583715
217	222	2.9725536348444597
217	300	2.9785798493985127
217	373	2.4341387419621254
217	541	2.4067498976165687
217	546	2.4485728757593312
217	550	2.729094950369637
217	562	2.6672741564978897
217	568	2.968224572676092
217	679	2.4590818554844827
217	720	2.4314548147269317
217	779	2.196529830479199
218	8	3.9407492631699372
218	39	3.437191878996129
218	47	3.609417008965309
218	55	3.776925832312791
218	56	4.024041580542455
218	168	4.06923494026865
218	173	4.15458514895651
218	183	4.0467951013496455
218	203	3.876916927639348
218	269	3.9946129386023026
218	294	3.2805053579320993
218	659	4.062266611680924
218	712	3.226339065126511
218	1073	3.94287509178338
219	71	3.7592355123826726
219	258	3.7852619312639804
219	269	3.9309746856540935
219	382	3.5978963071932206
219	616	3.4122259104214097
219	855	3.685272957285095
219	879	3.418904353614659
219	1014	3.2156891573670325
220	264	3.0606804897936026
220	289	3.240940995189639
220	294	3.4209047021510823
220	300	3.8350372516025173
220	305	3.8876949949728927
220	995	3.654213780338202
221	7	3.8380935421782754
221	23	4.051139918575247
221	29	2.796250387189195
221	50	4.331171505594668
221	59	4.087502524435953
221	64	4.427703541975804
221	79	4.000484357138814
221	96	4.033010923990585
221	108	3.2942541189493926
221	156	3.984819355382614
221	178	4.335446117844308
221	181	3.9962027275547243
221	186	3.837359541649839
221	215	3.704729407967665
221	218	3.5855408263427373
221	222	3.662648065323541
221	230	3.4921630248642535
221	240	2.853255943207799
221	273	3.6315020742421753
221	282	3.7655279258928367
221	298	3.8053617614958677
221	335	2.9426823046784856
221	346	3.678340525338631
221	358	2.8523506549661013
221	385	3.610302805190376
221	386	2.9435989682367274
221	402	3.5240372687937302
221	407	2.650326913999474
221	469	3.8583914260102845
221	470	3.699600631371377
221	544	3.2356352048269925
221	566	3.6356059558762346
221	568	3.6584767659871207
221	695	2.6586049706223394
221	732	3.627548738318755
221	763	3.4433824428793334
221	1017	3.452350864875727
221	1090	2.590113410187007
221	1185	2.419093837772219
222	11	3.2730596566128605
222	24	2.945522827493491
222	28	3.3798761098490373
222	31	3.1094409119029076
222	41	2.7263177561048213
222	63	2.676406640499375
222	66	2.9977521921416157
222	73	2.9502753500255747
222	79	3.4463613189086075
222	80	2.4458623859966693
222	89	3.560313414932413
222	95	3.288465451318707
222	102	2.6929682873946956
222	121	2.915342157005807
222	132	3.4707189083054786
222	168	3.4982268699473993
222	175	3.276138557479484
222	176	3.3674448627366034
222	183	3.4704487585435344
222	186	3.277378961005047
222	208	3.368406395509518
222	209	3.2569796627694423
222	214	2.821455375868324
222	216	3.332900994533902
222	225	2.459004562481777
222	227	2.771207204556151
222	228	3.2847276377285852
222	229	2.6482347052311175
222	233	2.863021430222884
222	238	3.2474343856138375
222	257	3.177007820387579
222	271	2.834994287254168
222	282	3.1994703733378738
222	284	2.693563070491485
222	318	3.901167324987819
222	326	2.893105967986668
222	338	2.2575378798650942
222	365	2.7824342927731354
222	367	3.0203076547228953
222	375	1.772067824370115
222	378	3.217939555263406
222	388	2.1286450984551335
222	391	2.4003193905341247
222	392	3.1220855298111556
222	396	2.454713282569304
222	407	2.076692331064869
222	450	1.918514156377005
222	468	2.947008496873815
222	473	2.6587974318871836
222	475	3.3318768893774973
222	506	3.273555688478197
222	508	3.1049769361666453
222	521	3.230991921274302
222	540	2.0430180330768613
222	546	2.5690830304105643
222	549	3.0620241435839803
222	559	2.6668375946410716
222	569	2.358996626262101
222	576	2.65425378773608
222	578	2.7087246339135524
222	580	2.7540651657338087
222	620	2.684769607977108
222	623	2.485016016637431
222	636	2.816941354641791
222	642	2.98771672226545
222	651	3.5269572239299554
222	655	3.278611190660759
222	679	2.597895026030182
222	710	3.0571553316831244
222	723	2.713792008492332
222	729	2.8324067831235973
222	732	3.076647328713102
222	735	3.3318773011636584
222	769	2.120382059329622
222	772	2.5623522482777057
222	806	3.0174325892062592
222	826	2.154621627307872
222	845	2.9526014906738793
222	929	2.251184891430409
222	941	2.6532419025864833
222	1011	2.781135766377289
222	1016	2.982307729503846
222	1074	2.3587418468289036
222	1087	1.998989256851745
222	1139	2.2288428825031446
222	1178	2.0527376864764113
222	1218	3.40606072589127
222	1336	1.467839655778503
223	95	3.2984085292537344
223	125	3.08715043087656
223	284	2.700762527777602
223	295	2.891378288909531
223	333	3.179755125356898
223	476	2.621194292794756
223	591	3.107581971309176
223	620	2.7013003419164328
223	682	2.6275792575361936
223	749	2.7629549039794985
223	864	2.812373001054145
223	866	2.829541556228818
223	924	2.8897851129658028
223	926	2.3379806975593516
223	929	2.2657890945225634
223	930	2.4003903000447657
223	974	2.4445959856864783
223	993	3.0825158645465973
223	1009	2.9437983676030473
223	1291	1.684006095225051
224	28	3.314378690929445
224	97	3.1765374518830685
224	221	3.1094598857104243
224	239	3.030663850614541
224	276	3.061348906598752
224	280	2.6564745254381763
224	284	2.6359655614276427
224	286	3.06602683849367
224	313	3.681801759595335
224	326	2.852864563980683
224	329	2.8732640123625472
224	333	3.113855128214022
224	349	2.494359549443898
224	365	2.7576672006660434
224	366	2.900998469690054
224	423	3.189665852746716
224	469	3.2342823119405617
224	470	3.075306091568818
224	556	2.4845648821665973
224	689	2.5409093132892346
224	736	3.2866660325227928
224	744	3.042666575421356
224	748	2.6791973893540413
224	925	2.8939889221819777
224	1058	2.760667412110397
224	1152	2.6932257988019632
224	1221	2.725845671736901
224	1401	2.6392464726267506
225	427	5.0
225	566	4.5305816794461835
225	604	4.8178840732877575
225	1203	4.647025626312931
226	25	3.784039044277611
226	69	4.06449997909936
226	97	4.043331327415254
226	109	3.6904899957578103
226	174	4.467412063364748
226	176	4.154962951259579
226	182	4.246629907589277
226	191	4.351043785363494
226	224	4.007925780371244
226	405	3.655650916515232
226	408	4.838480632370243
226	507	4.058877047014655
226	508	3.9127609966791126
226	527	4.177704781196995
226	652	4.259860941283491
226	713	3.8770149761114725
226	813	4.274508568117683
227	14	4.0371624764642196
227	124	4.083058650445499
227	137	3.8598661160436882
227	221	3.781891107924001
227	250	3.6417617415218473
227	273	3.68895418347435
227	288	3.4918694220277913
227	294	3.3163925611066145
227	321	3.3340532521421666
227	322	3.2359949561116217
227	324	3.2421999979277363
227	460	3.3623344039084233
227	748	3.3510867634685964
227	934	3.0402268828419405
227	1007	4.201545046584267
227	1011	3.385636684717073
227	1028	3.2530963584304935
227	1047	2.964974945677874
228	137	3.5948401419556895
228	750	3.7540059088464046
228	938	3.061922861459963
229	245	2.118009264119281
229	269	2.816682247312619
229	272	3.1826007667754315
229	288	2.274906842255855
229	300	2.5198426117833845
229	311	2.6526209287924085
229	344	2.7414617377934043
230	1	4.146206893139349
230	25	3.751307724426342
230	28	4.171587834633236
230	71	4.0423351328942
230	79	4.238563451663032
230	82	3.987897089439931
230	91	3.9436982539516814
230	95	4.0837859290701815
230	98	4.459179934276291
230	99	3.9480434031385543
230	134	4.428684495723722
230	141	3.7298991539003037
230	204	4.041463684319279
230	216	4.129520155459448
230	237	3.9293569581726424
230	239	3.8856419026048656
230	240	3.0783899195915927
230	265	4.111999751545433
230	280	3.5055548655721696
230	418	3.836997351670738
230	420	3.9076409641508176
230	427	4.425154779951797
230	447	3.870820547689116
230	501	3.727191614886698
230	515	4.477631835454204
230	568	3.8970139765609706
230	570	3.345427456017451
230	609	3.7319169284389817
230	621	3.352862519231701
230	628	3.791475363064387
230	650	3.6249871342468407
230	693	3.965994525447262
230	951	2.9961111056362166
231	1	3.9517055936220586
231	255	3.490708263983568
231	289	3.1372103868425745
231	471	3.674809277171775
232	32	4.1054744693528695
232	76	3.9037716265570976
232	117	4.072965075254525
232	127	4.651962372753019
232	132	4.386228011501055
232	133	4.141689425548062
232	150	4.249840683315564
232	166	4.430470552496124
232	186	4.181825902507922
232	209	4.179950806162775
232	246	4.366335177788733
232	269	4.322051363242842
232	289	3.4339804474215856
232	302	4.580301332062789
232	419	4.003782266708081
232	514	4.085679106482172
232	531	4.2063591935542615
232	603	4.645789175817693
232	750	4.3056146833692335
233	8	4.773827535743793
233	14	4.822922478481321
233	47	4.434377973980103
233	71	4.644943625317347
233	91	4.548901505272161
233	95	4.688696836108817
233	129	4.701381145424487
233	143	4.5963564941448505
233	192	4.881202177393699
233	194	4.832853817586572
233	196	4.767221868931749
