354	221	3.9507861595099616
354	222	3.857212890856174
354	305	3.8593238664665903
354	433	3.960069199788549
354	451	3.5948532525526917
354	527	4.164158135319024
354	602	3.7735472730707733
354	610	3.7580121794414376
354	655	4.063432210892687
354	676	3.5879857519123157
354	710	3.8651416630787017
354	724	3.69564125018516
354	735	4.062989922745505
354	747	3.6730157866670146
354	896	4.088557959795706
354	971	3.803642064160008
354	1466	3.9519206670004428
355	682	3.6821023960452264
355	689	3.6703661538523407
355	1175	5.0
355	1233	4.507680579157031
356	258	3.9744106881556376
356	294	3.294550336131365
356	312	3.34475281999068
356	322	3.285625793737931
357	121	4.080887760699453
357	150	4.38784551477823
357	456	3.1681732756864296
357	926	3.462845723574841
357	932	3.61001416172691
357	1048	3.6263743178793293
358	45	4.096195154395916
358	114	4.387976690228426
359	930	3.253070301873923
360	69	4.14500073443413
360	83	4.4127627131759235
360	96	4.363950973170036
360	193	4.264160189094758
360	223	4.479973698745561
360	257	4.090786514913409
360	258	4.203997941862588
360	285	4.5427989082233795
360	479	4.506204264052041
360	520	4.436819478334017
360	521	4.202968212161649
360	651	4.419551637532105
360	879	3.7714749036568285
360	955	3.811727849370266
360	1142	4.399733049022312
361	28	4.0607537531205935
361	70	3.7759459574453076
361	176	4.0848372424804404
361	186	3.9500066782262273
361	194	4.164880365336483
361	216	4.032309067517074
361	283	3.8765394018714825
361	285	4.364016891416281
361	319	3.448983282404952
361	443	4.0037959052709855
361	603	4.461359203522042
362	300	3.389951818017874
362	313	3.954750191593119
363	12	3.787306452707602
363	24	2.98002922819389
363	47	3.0034117494703882
363	65	3.030662199298077
363	73	2.992996740916847
363	143	3.214797771289165
363	148	2.692241845051563
363	150	3.2587282120565004
363	176	3.3815117120088045
363	223	3.6217435498984916
363	239	3.092842994277073
363	257	3.196267890174858
363	302	3.664992464596763
363	312	2.6442445627001354
363	315	3.556041319157578
363	393	2.9195600324431936
363	429	3.431932756521344
363	455	2.792608492409341
363	549	3.1893202671904946
363	589	3.4027011905699167
363	735	3.339366040747075
363	737	2.493774714099195
363	751	2.931527550078619
363	770	2.819186646395615
363	933	2.092048467523372
363	1067	2.994465697364615
363	1215	1.4997280583257215
364	268	3.8466147797062593
364	687	2.464459681541251
365	237	3.648067576515681
365	309	2.89599295039875
365	316	4.2587144254616245
365	352	2.289761626455675
365	591	3.6079229046370416
365	741	3.5239654299022347
365	815	3.202892255855133
365	1011	3.302786852124103
366	17	4.0327805118915165
366	288	4.342131071611879
366	637	4.008222289765375
366	675	4.600294041997156
366	773	4.037568617886594
367	185	4.629953908613993
367	268	4.389887698538959
367	443	4.393087934644291
368	5	3.183077326680409
368	7	3.5815465655486745
368	53	2.8274828539069015
368	127	4.047854699691796
368	447	3.41241165178361
368	448	3.3214735159565407
368	559	3.036746434232484
368	573	3.0105434147016825
369	179	4.41335627061875
369	335	3.389279300300164
370	100	4.219026430035173
370	137	3.923034733050686
370	222	3.7878883398360927
370	302	4.312585663272093
370	390	3.670939468006279
370	427	4.282101516670807
370	523	4.041405677292814
370	525	4.0754890062804
370	650	3.703950429304485
371	31	4.129444147006871
371	73	4.0826615811127205
371	127	4.780984252331947
371	185	4.58686150492274
371	449	3.6925024985425834
372	53	3.7202248133457325
372	164	4.333674877379668
372	218	4.157878318732832
372	292	4.420691076264869
372	326	4.125155975614082
372	674	3.833077703443616
372	678	3.5682539734689205
372	872	4.111741265714736
372	1090	3.1598591403027054
373	69	3.992963213290968
373	80	3.1782699445248044
373	88	3.7715430948119737
373	135	4.144023979565487
373	153	3.9510556655738025
373	172	4.321691421225536
373	177	4.042418331878246
373	197	4.249489243806267
373	233	3.6592896406076356
373	367	3.665115451601816
373	459	4.049825395105597
373	528	4.249532847332937
373	529	4.115553629641838
373	632	4.038415589519967
373	645	4.060129094629438
373	739	3.5363628809812466
373	856	4.207754046561452
373	1530	2.5648256903391045
374	4	3.315682225726508
374	54	3.0534896753111456
374	55	3.4992233996357642
374	79	3.761080030543256
374	96	3.7702342796102033
374	153	3.502036070271275
374	179	3.63846621224173
374	203	3.603844336689877
374	227	3.017154066257397
374	239	3.3815021937864382
374	273	3.430389024182837
374	274	3.2860416726451755
374	276	3.4100708976569534
374	278	3.2132957742048713
374	281	2.9683148825678543
374	288	3.239630479605539
374	294	2.9032589543860063
374	443	3.5618659251941223
374	472	2.7972619277661273
374	526	3.535456134987721
374	527	3.723138178105861
374	572	2.799203323820321
374	597	2.9463910734509433
374	628	3.309265004060267
374	684	3.5145413483714263
374	693	3.447816436043893
374	713	3.4883394888385526
374	756	2.7003516384979465
374	762	3.172401536640547
374	779	2.514920072130261
374	789	3.436953778027049
374	829	2.6515136276474838
374	1048	2.768111699302194
374	1093	2.8015881218725425
374	1197	3.425764215026807
374	1322	2.531118183015351
375	773	3.3032508149144313
376	603	4.422097931594649
377	258	4.242712653020895
377	689	3.590338873367955
377	895	3.8466205514230816
378	14	3.7751810928918403
378	40	2.9415890689204933
378	44	3.1855371463935653
378	47	3.369043702693944
378	55	3.593388325628865
378	56	3.888156484355028
378	67	2.972622240915425
378	71	3.561310404260373
378	83	3.9011597379534857
378	89	3.9318072190368865
378	96	3.8556246267501715
378	98	4.063692536408172
378	118	3.1131808934006173
378	160	3.3841183243075834
378	167	2.964333205723307
378	173	3.9364559656496922
378	183	3.8894650756459574
378	193	3.767859287777244
378	216	3.691385298855727
378	225	2.8746300116317034
378	239	3.4697066761490416
378	292	3.555447133804204
378	317	3.7192296800815177
378	323	2.86880009133428
378	370	2.6717622173058513
378	381	3.3832393745138325
378	382	3.4599159521804927
378	458	3.1065347924609097
378	531	3.725545786577588
378	543	3.407652199901559
378	566	3.4749159449981293
378	606	3.816487726569319
378	707	3.7110843569902308
378	928	3.060308213237249
378	949	3.2959217786336414
378	1074	2.958113657900984
378	1221	3.364918073245943
378	1438	2.8324521460784813
379	7	4.143470536492216
379	47	3.894408895973153
379	94	3.600212050773453
379	96	4.366289518299429
379	97	4.087879835987104
379	143	4.114848082405685
379	151	3.9438887644680394
379	175	4.184724144146717
379	181	4.296702772752605
379	185	4.4216447505785075
379	193	4.277179863439789
379	197	4.416163516518693
379	234	4.106986270175072
379	257	4.0914701863306355
379	286	4.01180167305637
379	331	3.998697279742809
379	381	3.8945820832119296
379	419	4.081266703672243
379	428	4.227807256000595
379	435	4.265815926264283
379	474	4.532864913595322
379	524	4.20386109618291
379	526	4.153878097177296
379	529	4.283995989260685
379	577	2.7323226476770133
379	644	4.240146102907143
379	663	4.231833120212874
379	709	4.4730476130278936
379	1075	4.14328040365729
379	1113	3.5690880764982023
380	50	3.8532344663195746
380	89	3.6679054492848007
380	97	3.3049088819919388
380	151	3.157956777032606
380	190	3.6228649816926253
380	200	3.370648487954023
380	211	3.4543227821246876
380	215	3.2068653620602827
380	228	3.4069661299136835
380	238	3.4465884171973844
380	272	3.9305693867944913
380	480	3.719109401433413
380	498	3.679202906926765
380	515	3.6938887545977144
380	561	2.8591621571359083
380	729	2.9431054695925987
380	845	3.064074146539929
381	96	4.289606846359511
381	120	2.5894845410559038
381	124	4.27871072908172
381	159	3.568027820359261
381	307	3.840224909461784
381	313	4.540136777486978
381	596	3.664399318091629
381	1115	3.8350293792247596
382	59	3.8518200973869297
382	334	3.2189265701286183
382	482	3.712639192231453
382	496	3.82791378721855
382	1017	3.173321232311295
383	58	4.408414456539165
383	180	4.780620408842601
383	205	4.730544160573693
383	316	5.0
383	478	4.734871133476287
383	479	4.946674486063781
383	488	4.934118061788094
383	496	4.824549675712124
383	660	4.581681686355341
384	879	3.991021139727355
385	2	2.990108927211847
385	47	3.281344195928173
385	55	3.4800313718588516
385	59	3.7907166301500537
385	61	3.4860602680967103
385	98	3.9396306135795696
385	176	3.6266063937740602
385	182	3.631150677825803
385	198	3.6858638431059334
385	205	3.658752327133337
385	210	3.632144283708526
385	215	3.358161073387451
385	234	3.476104473005707
385	357	3.936192783447762
385	419	3.452517200756281
385	421	3.291343054713619
385	427	3.9139015301223044
385	488	3.846763178084193
385	497	3.4931818842184232
385	504	3.4134395767330727
385	512	3.68657872257485
385	528	3.784026133858613
385	533	3.395262651782562
385	558	3.5767704808033054
385	656	3.6171330350241697
385	671	3.4136645102885708
385	715	3.1713018285055
385	855	3.408972638060451
385	874	2.9513935983329413
385	954	3.164990913323911
385	1014	2.8694004881485746
385	1070	3.532586177130255
385	1118	3.092246813584187
385	1449	4.534091789186722
385	1456	3.542028151030835
385	1495	3.712599277050843
386	118	3.3707222652025317
386	127	4.315425044656427
386	597	3.305808034589893
387	1	3.711391757129937
387	7	3.626510273147602
387	28	3.716428477783705
387	29	2.601644183321967
387	42	3.5929836352141584
387	100	3.9500435121172965
387	109	3.410160516838841
387	172	3.960345184755655
387	175	3.6717398139175583
387	178	4.112113665194891
387	179	3.739697513407528
387	181	3.774276425663576
387	191	3.999449864646442
387	204	3.6658251401213313
387	239	3.4565351559585684
387	243	2.4129012651621133
387	248	3.597465127532905
387	286	3.483969568183228
387	289	3.001282381705413
387	399	3.168869864000595
387	430	3.8404208945478575
387	435	3.7460470731629405
387	475	3.730091158877289
387	477	3.0803368599364416
387	513	3.929466084972464
387	516	3.7873207522105217
387	521	3.6772085569329036
387	530	3.8394794653007964
387	531	3.7191937865574323
387	550	3.2978490664897664
387	551	2.421279888841057
387	563	2.4676244806152985
387	567	2.98040969984983
387	569	2.7497225245174794
387	583	2.9907497910162015
387	718	3.758322458978678
387	953	3.3716034245979842
387	1011	3.224478339834773
387	1110	2.860120119808098
387	1187	3.7084837605687238
388	1	4.488320481571256
388	98	4.8248583454049045
388	218	4.078694117100907
388	276	4.290541834419854
388	302	4.818350757287256
388	328	4.11502447255165
388	672	3.501205990306788
388	680	3.410074157979354
388	871	3.15241730509162
389	1	3.987448568066687
389	15	3.8699157559346684
389	67	3.240351808728128
389	77	3.4785113182008556
389	82	3.8300064529077287
389	134	4.2671945208413105
389	135	4.063908188501404
389	182	4.0079469673441475
389	187	4.157765617453512
389	199	4.235434505697966
389	211	4.003923014359712
389	302	4.3138882640944365
389	371	3.2169894535760926
389	386	3.078562342250489
389	477	3.3585675548434493
389	485	3.867269999142471
389	486	3.7352560440863214
389	489	4.093131180055959
389	501	3.6859652101645795
389	509	3.9143911911495493
389	521	3.949054550360542
389	524	3.955079195978908
389	603	4.399492218516475
389	654	4.160814170313566
389	664	3.7620227855189428
389	709	4.231294545264504
389	728	3.2105305216002304
389	820	3.001252133431651
389	847	3.891805444056279
389	946	3.3524964140371067
389	969	3.676649392230081
389	1007	4.209859267399083
389	1121	3.788489419349997
389	1168	3.4637784142364882
390	9	4.149838114657405
390	258	4.083188770545156
390	300	3.933559485190153
390	475	4.132509128147327
390	754	3.6494328249394354
391	50	4.490873168579615
391	76	3.742183145049511
391	125	3.741280375279032
391	176	4.116352913375918
391	177	4.058216988385883
391	186	3.9775479786512498
391	187	4.2604297272566845
391	194	4.193949909202325
391	215	3.84729770923988
391	322	3.347913687253163
391	651	4.278773433961194
391	705	4.102742984588728
391	715	3.632686119432929
391	1163	2.969455551272866
392	181	4.405427929682845
392	191	4.623826973069844
392	300	4.155740386875487
392	313	4.729902617048249
392	323	3.517266597111598
392	340	4.092439089130805
392	347	4.057724901703684
392	463	4.360361214646537
392	495	4.012320966452974
392	510	4.429324917230194
392	513	4.58918250633064
392	517	4.1646726196160575
392	589	4.419726606931316
392	663	4.342292790798912
392	1226	3.9643234379260575
393	58	3.394030939662404
393	80	2.7492937244813467
393	96	3.8010486714786866
393	121	3.2578052993441977
393	125	3.3169878557174517
393	141	3.264626572585172
393	181	3.733910572192285
393	195	3.7400850927217792
393	249	3.159450722272318
393	259	2.537324060497713
393	282	3.4812348510300275
393	288	3.2725941659386146
393	298	3.555169247133462
393	304	3.4028626526376953
393	322	2.9004850251793064
393	332	3.329545207914983
393	333	3.3767332380179544
393	344	3.531482488605797
393	373	2.6691533131833918
393	395	2.3876701761128007
393	398	2.0493847738667816
393	449	2.9407686662969468
393	451	3.205821185513182
393	463	3.667696142336589
393	483	4.153633131828682
393	485	3.5256514632153477
393	538	3.2430657506836518
393	560	2.3510202012094097
393	585	2.4103373502565892
393	597	2.9660121837802853
393	627	3.083023421382945
393	687	2.114205395598832
393	692	3.400402564587121
393	724	3.2808872001731966
393	729	3.1508496806493027
393	731	3.0256674501583762
393	785	2.9588411186004797
393	820	2.6792545133826122
393	879	3.186198653162319
393	892	2.5254764326071384
393	996	2.2239389333593307
393	1039	3.6848966038244355
393	1044	3.1161181254561723
393	1076	2.35512828944981
393	1180	2.4325021056730862
393	1225	2.455305361843162
393	1270	1.495985304997015
393	1531	3.2276353309964123
394	22	4.447875876115435
394	24	3.8104945318627044
394	29	3.0807723176537607
394	69	4.095115310362685
394	89	4.391570538557335
394	141	3.793999883889717
394	158	3.0821255856384395
394	173	4.378196392778682
394	202	4.016730443773232
394	204	4.127199502909578
394	252	3.25578874696787
394	358	3.0451918494891697
394	405	3.6555296548759006
394	577	2.6585291707559513
394	651	4.362999189259293
394	658	3.913659560371676
394	672	3.1488551200406434
394	715	3.6821780658625354
394	742	3.955288142323481
394	771	3.0238852484775305
394	940	2.8689520989697144
395	100	4.392844273037766
395	127	4.527599288638849
395	163	3.8079120760872356
395	186	4.06274834992056
395	286	3.947851380485702
395	423	4.115586983777292
395	866	3.6777059117306834
395	1028	3.430689674512341
396	117	3.572695960446679
396	472	2.8810926598167037
396	823	2.87872875811172
397	8	4.104284300557702
397	50	4.46108924958259
397	58	3.793558201208824
397	65	3.765044821832665
397	109	3.74690349456524
397	182	4.077476832280254
397	186	3.949877924315909
397	243	2.799603624967763
397	268	3.9971702219750576
397	289	3.3573132789473137
397	298	3.961454208049794
397	313	4.441528090709589
397	318	4.56188212687473
397	343	3.3573285907106096
397	480	4.32980743648203
397	652	4.077260133351597
397	665	3.148650370659805
397	693	3.8869511421158034
397	748	3.4157230244944476
397	991	2.6189256249254695
398	56	4.164569821200114
398	71	3.8566142283407423
398	72	3.4008119610371867
398	96	4.141283464949092
398	100	4.247748094641855
398	133	3.913425659331266
398	178	4.421115256493603
398	183	4.175002471377676
398	196	3.9926071806378434
398	202	3.8570399226427345
398	208	4.064468485041979
398	231	2.9407420731075855
398	414	3.6743880010506498
398	447	3.7467339948692064
398	484	4.246359332286416
398	603	4.4204742253559886
398	610	3.69247760406257
398	684	3.896869240330721
398	692	3.7420908141411062
398	705	4.029240483352797
398	837	3.967423465396652
398	1041	3.27663972499196
399	9	3.313716056510705
399	24	2.905948426295533
399	39	2.770126672705226
399	66	2.9326426962159373
399	78	1.9835880250066134
399	82	3.1254891338723962
399	96	3.406840557634845
399	99	3.1162498884323724
399	144	3.2859026135247613
399	151	2.976362719212662
399	176	3.306650202555571
399	181	3.3387060050216895
